time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
14-3 1:25,-,-,-,-,-,-,"1,33","1,87","0,53","3,01","0,69","0,56",-,"2,61","0,51","0,41","0,60","2,66","1,80","8,84","0,57","0,59","0,40","0,45","1,40","3,38","0,67"
14-3 1:30,"2,24","2,01","2,01","3,27","2,09","2,88","2,03","3,83","2,61","3,04","0,61","2,58","1,37","2,65","0,55","0,52","0,90","2,04","2,38","9,11","1,34","0,46","0,43","0,41","1,47",-,-
14-3 1:35,-,-,-,-,-,-,-,-,-,-,-,-,"1,32","2,67","0,56","0,38","0,65","2,32",-,-,-,"2,53","2,30","2,28","2,42","3,83","1,45"
14-3 1:40,"2,45","0,34","0,42","1,45","0,31","1,36","1,17","2,91","0,67","2,95","0,69","0,55","2,30","2,62","0,48","0,42","1,35","2,55","1,35","8,09","0,37","0,50","0,47","0,39","0,95","3,50","0,44"
14-3 1:45,-,-,-,-,-,-,"0,92","2,15","0,74","3,04","0,62","0,54",-,-,-,-,-,-,"1,26","7,93",-,-,-,-,"1,41","3,39","0,51"
14-3 1:50,-,-,-,-,-,-,"1,06","2,21","0,63","2,98","0,72","0,51","4,26","0,63","0,64","0,51","0,57","2,24","1,12","8,43","0,51","0,56","0,56","0,54","1,45","3,22","0,51"
14-3 1:55,"2,49","0,42","0,37","1,98","0,33","1,53","0,90","2,09","0,50","2,93","0,78","0,47","1,27",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 2:00,"2,40","0,34","0,34","1,49","0,30","1,68","6,32","11,29","0,51","9,00",-,-,"1,20","2,55","0,58","0,60","14,89","2,53","6,92","13,96","0,55",-,-,-,-,-,-
14-3 2:05,-,-,-,-,-,-,"3,78","2,36","0,67","2,99","0,71","0,53","1,44","2,59","0,61","0,48","0,73",-,"1,32","8,43","0,41","0,51","0,55","0,49","0,95","3,61","0,57"
14-3 2:10,"2,61","0,28","0,30","1,61","0,33","1,67",-,-,-,-,-,-,"2,31","2,54","0,48","0,56","0,60","2,18","1,17","7,58","0,41","0,46","0,41","0,52","1,58","2,84","0,57"
14-3 2:15,"3,42","0,39","0,31","1,78","0,31","0,92",-,-,-,-,-,-,"1,33","1,69","0,52","0,48","0,62","2,22",-,-,-,-,-,-,-,"3,26","0,46"
14-3 2:20,"3,03","0,27","0,52","1,73","0,57","1,00",-,-,-,-,-,-,"1,27","2,59","0,48","0,46","0,70","2,35","1,52","7,88","0,52","0,71","0,47","0,49","0,96",-,-
14-3 2:25,"2,42","1,07","1,65","2,44","1,23","2,30","1,60","2,08","0,67","2,90","0,94","0,54","0,84",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 2:30,"2,86","0,37","0,35","1,68","0,39","1,50","0,88","2,26","0,75","2,99","0,68","0,49","1,27","2,94","0,49","0,46","0,77","2,38","1,33","8,19","0,58","0,44","0,41","0,44","1,40","3,93","0,55"
14-3 2:35,-,-,-,-,-,-,-,"2,11","0,63","3,13","0,80","0,61","1,42","1,58","0,59","0,52","0,81","2,57",-,-,"0,54","0,54","0,48","0,47","2,92","3,61","0,52"
14-3 2:40,"2,31","0,35","0,32","1,45","0,33","1,57","0,84","2,35","0,84","3,06","0,64","0,57","1,34","2,56","0,56","0,40","0,54","2,14",-,-,-,-,-,-,-,-,-
14-3 2:45,"2,53","1,97","1,83","3,09","2,24","3,08","2,39","3,63","2,56","4,57","0,65","2,28",-,-,-,-,-,-,"2,32","8,44","0,55","0,43","0,41","0,55","1,44",-,-
14-3 2:50,"2,29","0,32","0,33","2,13","0,36","1,74","0,93","1,93","0,83","2,94","0,75","0,65","1,28","2,60","0,48","0,42","0,60","2,51","1,62","8,31","1,44","1,65","1,29","1,34","2,03","4,69","1,52"
14-3 2:55,"2,32","0,29","0,29","1,82","0,35","1,28","1,13","5,86","0,67","2,96","0,67","0,51",-,"2,57","0,53","0,50","0,72","2,52","1,32","7,69","0,41","0,37","0,42","0,36","1,39",-,-
14-3 3:00,-,-,-,-,-,-,"1,00","2,13","0,67","3,01","0,74","0,52","1,37",-,-,-,-,-,"1,52","8,06","0,37","0,41","0,43","0,43",-,-,-
14-3 3:05,"2,42","0,38","0,34","2,20","0,46","1,45","0,25","6,69","0,68","5,12","0,79","0,54","1,53","0,68","0,54","0,51","0,61",-,-,-,"0,56","0,63","0,58","0,53","1,63","3,16","0,68"
14-3 3:10,-,-,-,-,-,-,"1,35","5,81","0,67","2,93","0,75","0,40",-,-,-,-,-,"1,90","1,27","8,47","0,61","0,46","0,50","0,62","1,53","3,21","0,60"
14-3 3:15,"2,37","0,33","0,31","1,43","0,30","1,19",-,-,-,-,-,-,"1,98","2,52","0,51","0,41","0,60","2,24","1,31","9,03",-,-,-,-,"1,71","3,12","0,48"
14-3 3:20,"2,44","0,31","0,28","1,55","0,51","1,62","1,09","1,95","0,46","3,06","0,79","0,57","1,37",-,-,-,-,-,-,-,"0,36","0,40","0,42","0,39","0,84","3,16","0,46"
14-3 3:25,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,66","0,50","0,47","0,61","2,00","1,37","8,61","0,37","0,35","0,51","0,45","0,86","3,71","0,46"
14-3 3:30,"2,80","0,32","0,27","1,63","0,28","1,37",-,-,-,-,-,-,-,"2,56","0,52","0,45","0,59","2,53","1,30","8,36","0,54","0,53","0,47","0,44","1,75",-,-
14-3 3:35,"2,24","0,28","0,34","1,47","0,32","1,76",-,-,-,-,-,-,-,"1,68","0,52","0,46","1,06","1,75",-,-,-,-,-,-,-,"3,34","0,50"
14-3 3:40,"2,33","0,35","0,28","1,73","0,39","1,13","0,93","2,33","1,33","3,01","0,71","0,56","1,26","2,54","0,50","0,46","0,55","2,36","1,31","6,92","0,47","0,50","0,47","0,44","0,87","2,96","0,48"
14-3 3:45,"2,93","0,25","0,29","1,42","0,28","1,29","0,98","2,26","0,73","3,28","0,77","0,52","1,28","2,66","0,57","0,43","1,21","2,13","1,33","8,32","0,57","1,00","0,50","0,43","1,55",-,-
14-3 3:50,"2,30","0,31","0,30","1,69","0,50","2,66","0,83","1,98","0,44","2,89","0,85","0,49","1,07","2,64","0,53","0,50","0,92","1,98",-,-,"0,49","0,54","0,50","0,54","1,32","3,10","0,59"
14-3 3:55,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,76","0,49","0,46","0,58","2,30","1,63","8,38","0,43","0,55","0,50","0,52","1,49","3,69","0,53"
14-3 4:00,"2,36","0,34","0,30","1,53","0,30","1,43","0,97","2,55","0,45","3,08","0,61","0,59","1,34","2,54","0,55","0,41","0,58","2,16",-,-,-,-,-,-,-,-,-
14-3 4:05,"2,30","0,32","0,33","2,33","0,58","2,65",-,"2,09","0,59","3,10","0,72","0,56","1,85","2,59","0,59","0,40","0,65","2,31",-,-,-,-,-,-,-,-,-
14-3 4:10,"2,35","0,39","0,34","1,87","0,35","1,47","1,11","3,02","0,70","3,09","0,74","0,45","1,30",-,-,-,-,-,"1,46","8,48","0,71","0,70","0,60","0,53","1,14","4,41","0,80"
14-3 4:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,26","7,42","0,41",-,-,-,-,-,-
14-3 4:20,-,-,-,-,-,-,-,"2,46","0,57","3,08","0,71","0,59","0,80",-,-,-,-,-,-,-,-,"0,50","0,54","0,52","1,55","3,54","0,54"
14-3 4:25,"2,19","0,30","0,32","1,77","0,32","1,00","0,95","2,30","0,76","3,00","0,65","0,54",-,-,-,-,-,-,"1,32","7,98","0,47","0,40","0,50","0,46","1,55","2,85","0,52"
14-3 4:30,-,-,-,-,-,-,-,"2,24","0,49","3,20","0,73","0,52","1,33",-,-,-,-,-,"1,42","7,58","0,43","0,39","0,45","0,42","1,54","2,69","0,45"
14-3 4:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 4:40,-,-,-,-,-,-,-,"2,12","0,62","2,89","0,71","0,44","1,40",-,-,-,-,-,"1,68","9,15","0,47","0,50","0,51","0,45","1,06",-,-
14-3 4:45,"2,47","0,35","0,31","1,62","0,31","1,24",-,-,-,-,-,-,-,"2,63","0,50","0,44","0,58","2,27","1,40","7,96","0,46","0,42","0,40","0,43",-,-,-
14-3 4:50,"2,71","0,29","0,32","3,24","0,46","1,47","0,94","2,38","0,61","2,95","0,65","0,53","1,38","0,63","0,53","0,39","0,57","2,82",-,-,-,"0,52","0,44","0,62","1,50",-,-
14-3 4:55,-,-,-,-,-,-,"1,11","2,31","0,49","3,09","0,68","0,46","1,32",-,-,-,-,-,"1,98","8,60","0,47","0,53","0,45","0,57","1,07",-,-
14-3 5:00,"3,89","0,27","0,27","1,99","0,36","1,55",-,"2,47","0,68","3,20","0,75","0,48","1,29","0,69","0,48","0,42","0,61","2,11","1,14","8,71","0,55","0,47","0,42","0,39","1,00",-,-
14-3 5:05,-,-,-,-,-,-,-,-,-,-,-,-,"1,56","0,69","0,54","0,48","0,62","2,82","1,27","7,78","0,41","0,52","0,49","0,40","0,95","3,24","0,58"
14-3 5:10,-,-,-,-,-,-,-,"2,88","1,52","2,68","0,79","1,40","1,35","2,62","0,60","0,45","0,88","2,21","1,38","7,46","0,66","0,63","0,64","0,62","2,13","4,01","0,65"
14-3 5:15,"2,48","0,34","0,38","1,38","0,36","1,41","0,98","2,05","0,69","3,05","0,75","0,51",-,-,-,-,-,-,"3,13","9,02","2,32","2,55","2,36","2,32","2,45","4,99","2,48"
14-3 5:20,-,-,-,-,-,-,"0,89","2,03","0,65","2,87","0,60","0,59","1,37","2,65","0,58","0,42","0,60","2,38",-,-,-,-,-,-,-,-,-
14-3 5:25,"2,14","0,32","0,42","1,37","0,35","1,27","0,90",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,21","0,53"
14-3 5:30,"2,26","1,94","1,84","3,57","2,15","3,04","2,02",-,-,-,-,-,"1,39","2,59","0,67","1,57","1,72","3,13","2,47","9,20","0,44","0,38","0,38","0,39","1,73","3,49","0,42"
14-3 5:35,-,-,-,-,-,-,"2,45",-,-,-,-,-,-,"4,50","0,62","2,37","2,70","4,01",-,-,"2,68","2,46","2,34","2,21","2,69","5,35","2,43"
14-3 5:40,"2,26","0,31","0,29","1,65","0,28","1,33","0,89","1,98","0,73","2,86","0,68","0,49","1,25","2,48","0,45","0,40","0,57","2,53","1,45","8,89","0,60","0,71","0,55","0,54","1,11","3,40","0,51"
14-3 5:45,"2,29","0,33","0,32","2,01","0,34","1,04","0,92","2,17","0,93","3,02","0,69","0,46","1,52",-,-,-,-,"1,94","1,24","7,94","0,45","0,48","0,44","0,40","1,55","3,20","0,49"
14-3 5:50,-,-,-,-,-,-,-,-,-,-,-,-,"1,33","2,61","0,59","0,52","0,64","2,25",-,-,-,-,-,-,-,"3,12","0,54"
14-3 5:55,"2,36","0,35","0,30","1,74","0,29","1,24","0,95","1,96","0,38","2,96","0,64","0,49","1,26","2,52","0,43","0,37","0,58","2,19","1,56","7,61","0,41","0,69","0,56","0,50","1,44",-,-
14-3 6:00,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,59","0,57","1,37","1,78","3,22","1,23","7,81","0,43",-,-,-,-,"5,31","2,29"
14-3 6:05,-,-,-,-,-,-,-,"3,73","0,94","2,98","0,88","0,55",-,"2,61","0,51","0,47","0,56","2,52","1,54","8,33","0,59","0,58","0,56","0,48","3,17","3,48","0,51"
14-3 6:10,"2,21","0,34","0,29","1,26","0,33","1,51","1,32","1,99","0,58","2,95","0,77","0,51","1,27","2,62","0,45","0,52","0,89","2,64","1,21","8,48","0,48","0,43","0,40","0,42","1,33","3,52","0,56"
14-3 6:15,"2,46","0,35","0,35","1,72","0,36","1,52",-,-,-,-,-,-,"2,26",-,-,-,-,-,"1,53","9,16","0,44",-,-,-,-,-,-
14-3 6:20,"2,17","0,35","0,31","1,61","0,45","1,39",-,-,-,-,-,-,-,"2,58","0,53","0,55","0,95","2,15",-,-,-,"0,47","0,50","0,42","1,40","3,49","0,48"
14-3 6:25,"2,20","0,34","0,37","1,56","0,34","1,36","0,83",-,-,-,-,-,-,"0,55","0,54","0,52","0,56","2,09","1,20","9,13","0,44","0,37","0,43","0,39","1,43","2,82","0,46"
14-3 6:30,-,-,-,-,-,-,"0,85","3,10","0,75","3,28","0,71","0,69",-,-,-,-,-,-,"1,35","8,00","0,62","0,49","0,46","0,56","1,49","4,21","0,52"
14-3 6:35,-,-,-,-,-,-,"0,90","2,39","0,61","2,91","0,89","0,54","1,31",-,-,-,-,-,"1,52","8,74","0,60","0,44","0,53","0,42","1,05","3,76","0,46"
14-3 6:40,"2,55","0,33","0,28","1,40","0,29","1,26","1,01","2,97","0,60","2,92","0,71","0,52","1,26",-,-,-,-,-,"1,62","8,69","0,52","0,43","0,46","0,50","1,69",-,-
14-3 6:45,"3,54","0,33","0,36","1,55","0,28","1,26",-,"2,27","0,63","4,94","0,70","0,53","2,19","2,56","0,52","0,43","0,59","2,64","1,35","7,69","0,41","0,40","0,40","0,46","0,96",-,-
14-3 6:50,"2,27","0,30","0,33","1,98","1,19","1,43","0,86","1,76","0,65","2,96","0,79","0,58","1,34","1,69","0,56","0,43","0,65","2,21","1,03","8,40","0,46","0,47","0,44","0,39","1,40","3,56","0,46"
14-3 6:55,"3,55","0,36","0,29","1,51","0,30","1,06",-,"1,80","0,74","2,95","0,89","0,53","1,53",-,-,-,-,-,"1,43","8,43","0,46","0,44","0,45","0,43","0,85","3,47","0,48"
14-3 7:00,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,78","0,65","0,46","0,59","2,83","1,42","8,42","0,56","0,70","0,51","0,48","1,14","2,86","0,55"
14-3 7:05,-,-,-,-,-,-,"0,92","2,34","0,72","1,98","0,82","0,51","0,84","2,63","0,48","0,43","0,70","2,66",-,-,"0,44","0,73","0,41","0,44","1,39","3,43","0,50"
14-3 7:10,"2,59","0,25","0,42","1,71","0,29","1,74","1,15","1,93","0,54","3,02","0,70","0,51","1,85","2,49","0,48","0,38","0,91","2,47","1,08","8,57","0,53","0,41","0,40","0,36","1,39","3,49","0,54"
14-3 7:15,"2,54","0,34","0,31","1,89","0,34","0,97","1,08","2,37","0,57","2,99","0,74","0,53","0,81","2,49","0,47","0,43","0,55","2,18","1,27","8,68","0,38","0,41","0,44","0,42","1,57","3,67","0,44"
14-3 7:20,-,-,-,-,-,-,"0,90","2,15","0,81","4,59","0,76","0,51","1,21","2,56","0,58","1,43","1,97","2,18",-,-,-,-,-,-,-,-,-
14-3 7:25,"2,25","0,34","0,31","1,48","0,32","1,31","1,07",-,-,-,-,-,-,-,-,-,-,-,"1,36","7,46","0,46","0,46","0,44","0,40","1,40","3,38","0,55"
14-3 7:30,-,-,-,-,-,-,-,"1,88","0,46","3,13","0,77","0,43","1,28","2,51","0,47","0,47","0,61","2,30","1,21","8,33","0,39","0,43","0,58","0,41","1,39","2,68","0,48"
14-3 7:35,"2,56","0,26","0,30","1,64","0,50","1,14","0,93","2,38","0,38","2,95","0,82","0,50",-,-,-,-,-,-,"1,18","8,58","0,40","0,65","0,46","0,51","1,41","3,28","0,65"
14-3 7:40,-,-,-,-,-,-,-,"2,02","0,55","3,05","0,76","0,67","1,28",-,-,-,-,-,"1,31","8,64","0,42","0,58","0,43","0,39","1,29",-,-
14-3 7:45,"2,67","0,30","0,31","1,61","0,28","1,55",-,-,-,-,-,-,"1,78","2,50","0,49","0,45","1,61","2,39","1,24","7,63","0,52","0,53","0,43","0,38","4,95",-,-
14-3 7:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,35","0,42","0,42","0,41","1,29","3,04","0,46"
14-3 7:55,"2,26","0,51","0,41","1,68","0,30","1,35","0,83","1,92","0,61","0,62","0,54","0,51","1,40",-,-,-,-,-,"1,69","8,27","0,52","0,46","0,37","0,64","1,80",-,-
14-3 8:00,"2,31","0,35","0,33","1,77","0,29","1,50","0,94","2,48","0,44","2,96","0,60","0,55","1,26","2,58","0,48","0,42","0,54","2,39","1,32","8,77",-,-,-,-,-,-,-
14-3 8:05,"2,29","0,32","0,30","1,64","0,44","1,09",-,-,-,-,-,-,"1,32","2,55","0,55","0,44","0,67","2,38","1,21","8,10","0,47","0,45","0,48","0,60","1,43","2,89","0,60"
14-3 8:10,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,49","0,47","0,40","0,56","2,09","1,09","8,73","0,37","0,36","0,42","0,40","1,51","3,59","0,46"
14-3 8:15,"2,49","0,30","0,41","1,55","0,29","1,23","0,82","3,16","0,87","3,05","0,72","0,65",-,"2,63","0,53","0,43","0,65","2,76","1,51","7,89",-,-,-,-,-,-,-
14-3 8:20,"3,09","0,33","0,45","1,62","0,47","1,46","0,77",-,-,-,-,-,-,-,-,-,-,-,"1,37","8,48","0,44","0,55","0,48","0,49","1,39","3,23","0,55"
14-3 8:25,"2,31","1,04","1,05","2,47","1,36","1,98","2,74","3,74","3,28","4,52","0,79","2,36","1,25",-,-,-,-,-,"5,20","9,64","2,71","2,47","2,28","3,47","0,96","3,54","0,60"
14-3 8:30,"2,58","0,43","0,30","1,59","0,37","1,28","0,86","2,46","0,64","3,02","1,02","0,63","1,38","2,74","0,64","0,45","1,04","2,48","1,31","8,27","0,50","0,51","0,58","0,42","1,06",-,-
14-3 8:35,"2,21","0,30","0,28","1,87","0,49","1,50","0,98","2,41","0,90","5,73","0,71","0,53","1,33","2,59","0,66","0,42","0,55","2,38","1,60","7,84","0,51","0,57","0,45","0,42","1,46","3,39","0,43"
14-3 8:40,"2,52","0,28","0,31","1,66","0,31","1,40",-,"1,58","0,66","3,02","0,58","0,57","1,18","2,52","0,51","0,46","0,50","1,83","1,95","8,18","0,42","0,50","0,47","0,45","1,12","3,10","0,62"
14-3 8:45,"2,17","0,31","0,29","1,86","0,32","1,27","0,89","2,87","0,86","3,06","0,77","0,62",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 8:50,"2,27","0,29","0,30","1,92","0,58","1,22","0,96","1,83","0,44","3,14","0,66","0,59","1,31","2,59","0,55","0,44","0,67","2,42",-,-,-,-,-,-,-,-,-
14-3 8:55,"2,89","0,27","0,33","1,40","0,32","1,60","1,12","5,94","0,57","2,91","0,74","0,49","1,21","2,51","0,48","0,42","0,56","1,88","1,52","8,01","0,43","0,43","0,47","0,43","1,37","2,77","0,50"
14-3 9:00,"3,37","0,34","0,69","1,67","0,30","1,13","1,34","2,78","0,51","2,92","0,71","0,60",-,-,-,-,-,-,-,-,-,-,-,"0,51","1,30","3,25","0,36"
14-3 9:05,"2,89","0,30","0,39","1,74","0,53","1,79","0,90","2,56","0,69","3,27","0,79","0,53","1,45","2,72","0,56","0,61","0,80",-,-,-,-,-,-,-,-,-,-
14-3 9:10,"2,71","1,20","1,13","2,38","3,32","2,87","1,36","6,17","0,81","1,80","0,87","1,60","1,28","4,36","0,54","6,14","3,41","6,39","3,41","18,17","9,73","11,36","4,75",-,"1,60","3,73","0,64"
14-3 9:15,"2,43","0,41","0,74","1,73","0,38","1,42","1,42","2,13","0,61","3,14","0,66","0,88","2,51","2,48","0,49","0,47","0,80",-,"1,20","8,43","0,50","0,53","0,46","1,63","5,59",-,-
14-3 9:20,-,-,-,-,-,-,"0,91","2,52","0,61","3,10","0,79","0,61","1,59","2,55","0,50","0,56","0,58","2,23","1,44","9,25","0,47","0,52","0,42","2,05",-,-,-
14-3 9:25,"2,51","0,28","0,39","1,60","0,36","1,05","0,82","2,46","0,51","2,94","0,92","0,49","1,51",-,-,-,-,-,-,-,-,-,-,-,-,"3,31","0,46"
14-3 9:30,-,-,-,-,-,-,"1,28","1,75","0,43","5,11","0,90","0,53","1,30","2,54","0,50","0,46","0,67","2,53","1,32","7,03","0,39","4,03","0,48","0,41","0,98","3,66","0,48"
14-3 9:35,"2,42","0,26","0,33","2,17","0,52","1,51","0,92","2,07","0,67","3,11","0,79","2,60","1,51","2,70","0,62","0,38","0,62","2,60",-,"8,31","0,45","0,45","0,56","0,42","0,80","3,08","0,48"
14-3 9:40,"2,89","0,32","0,36","2,00","0,35","1,59",-,-,-,-,-,-,-,-,-,-,-,-,"1,38","8,63","0,47","0,39","0,54","0,53","1,01","3,51","0,44"
14-3 9:45,"3,57","2,81","0,40","2,92","0,31","1,28","0,88","2,53","0,71","3,20","0,76","0,57","1,37",-,-,-,-,-,"1,62","7,66","0,60","0,42","0,45","0,48","1,05","3,64","0,51"
14-3 9:50,"2,93","0,26","0,38","2,17","1,23","0,99","1,14","2,13","0,72","3,36","0,72","0,58","1,53","1,63","0,52","0,47","1,12","2,32","1,63","8,50","0,47","0,51","0,45","0,46",-,-,-
14-3 9:55,"2,58","0,30","0,26","1,71","0,29","0,90","0,23","3,29","0,68","3,01","1,09","0,47","1,42","2,50","0,47","0,41","0,60","2,39","1,36","8,50","0,42","0,41","0,46","0,75","0,85","3,69","0,52"
14-3 10:00,-,-,-,-,-,-,-,"2,19","0,94","3,35","0,74","0,78","1,61","2,58","0,60","0,51","1,21","2,44","1,78","8,57",-,-,-,-,-,"3,35","0,47"
14-3 10:05,-,-,-,-,-,-,-,-,-,-,-,-,"1,70","2,51","0,60","0,45","0,66","2,02",-,-,"0,61","0,41","0,52","0,55","0,87","3,32","0,54"
14-3 10:10,"2,68","0,28","0,31","1,72","0,44","1,32",-,-,-,-,-,-,"1,28","2,59","0,50","0,40","0,60","2,46","1,35","8,93","0,40","0,33","0,45","0,38",-,-,-
14-3 10:15,-,-,-,-,-,-,-,-,-,-,-,-,"1,53","2,83","0,45","0,52","0,76","2,56","1,60","8,35","0,42","0,40","0,54","0,39",-,-,-
14-3 10:20,"2,48","0,40","0,39","1,74","0,62","1,32",-,-,-,-,-,-,-,"1,24","0,63","0,51","0,98","2,78",-,-,"0,55","0,45","0,51","0,42","1,32","3,52","0,45"
14-3 10:25,"2,29","0,23","15,09","2,40","0,38","23,36","1,24","2,19","0,50","2,99",-,-,-,-,"0,57","0,42","21,76","7,55","1,44","7,01","0,40","0,57","0,52","0,49",-,-,-
14-3 10:30,"3,57","0,31","0,33","1,71","0,31","1,31","1,31","2,39","0,70","2,94","0,76",-,-,-,-,-,"0,72","2,08","9,42","7,75","1,07","0,74","0,50","0,51","1,39","3,52","0,52"
14-3 10:35,"5,02","0,27","0,54","2,88","0,46","1,33","1,01","2,31","0,57","3,08","1,16","0,65",-,-,-,-,-,-,-,"30,09","0,29","0,38","0,33","1,27","1,15","3,35","0,42"
14-3 10:40,-,-,-,-,-,-,-,-,-,-,-,-,"1,21","2,47","0,53","0,49","0,70","2,19","1,99","7,94","0,62","0,63","0,46","0,80",-,"3,60","0,54"
14-3 10:45,-,-,-,-,-,-,"0,85","2,25","0,64","2,95","0,81","0,57",-,-,-,-,-,-,"1,34","8,22","0,43","0,43","0,47","0,41","1,33",-,-
14-3 10:50,"2,80","0,54","0,52","3,88","0,59","1,68","0,95","2,04","0,63","3,02","0,72","0,48","1,37","2,61","0,69","0,64","0,60",-,-,-,-,-,-,-,-,-,-
14-3 10:55,"2,33","0,31","0,37","1,64","0,40","1,20","0,89","2,11","0,79","3,18","0,84","0,62","1,23",-,-,-,-,"1,96","1,47","8,51","0,52","0,60","0,62","0,64","1,42","3,14","1,43"
14-3 11:00,-,-,-,-,-,-,"0,85","2,23","0,94","19,89",-,-,"1,28","2,57","0,58","0,55","0,76","2,64","1,28","7,78","0,68","0,76","1,36","0,53","2,01","3,15","0,68"
14-3 11:05,"2,47","0,47","0,43","2,17","0,52","1,55","1,18","2,29","0,79","3,13","0,80","0,63",-,-,-,-,-,"2,56","1,46","8,18","0,73","0,52","0,63","0,62","1,41","2,98","0,53"
14-3 11:10,"2,67","0,39","0,42","1,49","0,43","1,60","0,96","1,81","0,65","3,02","0,66","0,56","1,16","2,54","0,58","0,54","1,01","2,38","1,58","7,99","0,48","0,47","0,53","0,48","1,13","3,52","0,67"
14-3 11:15,"3,84","0,33","0,41","2,07","0,43","1,30",-,-,-,-,-,-,-,-,-,-,-,"2,38","1,47","8,90","0,52","0,52","0,50","0,48","0,99","3,43","0,65"
14-3 11:20,"2,63","0,41","0,42","1,60","0,47","1,39",-,-,-,-,-,-,-,-,-,-,-,"2,45","1,53","7,30","0,50","0,58","0,62","0,58",-,-,-
14-3 11:25,-,-,-,-,-,-,-,-,-,-,-,"0,61","1,25","2,51","0,60","0,48","0,60","3,02","1,63","8,55","0,53","1,75","0,62","0,66","1,19","3,54","0,57"
14-3 11:30,-,-,-,-,-,-,"2,08","2,39","0,62","5,13","0,92","0,84","1,34","2,52","0,57","0,71","0,70","2,18","1,56","7,76",-,-,-,-,-,-,-
14-3 11:35,"2,85","0,30","0,42","1,68","0,67","1,82","0,97","2,16","0,46","3,12","0,70","0,51","1,39","2,02","0,63","0,63","0,91","2,53",-,-,"0,80","0,69","0,57","0,57","0,86","2,86","0,93"
14-3 11:40,-,-,-,-,-,-,"1,27","3,19","0,61","3,18","0,95","0,59",-,-,-,-,-,-,"2,05","8,80","0,55","0,74","0,73","0,64","1,07","3,19","0,67"
14-3 11:45,"2,55","0,58","0,46","1,53","0,40","1,45",-,-,-,-,-,-,"1,37","2,51","0,61","0,53","0,72","2,82","1,73","7,96",-,-,-,-,"1,41","3,42","0,57"
14-3 11:50,-,-,-,-,-,-,"0,92","5,91","0,42","3,01","0,85","0,47",-,-,-,-,-,-,-,-,"0,54","0,68","0,68","0,56","1,03","3,44","0,61"
14-3 11:55,"3,47","0,35","0,39","3,41","0,45","1,35","2,10","2,05","0,74","2,91","1,14",-,"1,42","0,90","0,52","0,56","0,68","2,30","1,35","8,45","0,46","0,53","0,57","0,57","1,41","3,52","1,01"
14-3 12:00,"2,97","0,64","0,42","1,64","0,45","1,34",-,-,-,-,-,"0,52","1,79","2,53","0,59","0,54","0,99","3,06","1,56","8,09","0,55","0,52","0,58","0,47","1,53","3,66","0,59"
14-3 12:05,-,-,-,-,-,-,"1,11","2,41","0,58","3,11","0,71","0,62","1,62","2,71","0,63","0,58","0,66","2,24","1,49","9,13","0,58","0,81","0,62","1,93","1,46","3,77","0,67"
14-3 12:10,-,-,-,-,-,-,"1,15","2,26","0,66","2,99","0,75","0,64","1,42",-,-,-,-,-,"1,56","8,78","0,57","0,53","0,55","0,50","1,47","3,56","0,65"
14-3 12:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,51","8,41","0,62","0,53","0,65","0,59",-,-,-
14-3 12:20,-,-,-,-,-,-,"0,84","3,11","0,58","2,98","0,80","0,54","1,27","2,73","0,75","0,73","0,75",-,-,-,-,-,-,-,"1,33","3,60","0,64"
